,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
29374,Illinois,United States,2021-01-09 05:22:18,1195,30,0,1165,9214.28020664662,2.510460251046025,1165
29375,Illinois,United States,2021-01-09 05:22:18,4120,50,0,4070,8069.886786539742,1.2135922330097086,4070
29376,Illinois,United States,2021-01-09 05:22:18,647,11,0,636,7971.907343518975,1.7001545595054095,636
29377,Illinois,United States,2021-01-09 05:22:18,1407,22,0,1385,7945.561328213237,1.5636105188343994,1385
29378,Illinois,United States,2021-01-09 05:22:18,249,8,0,241,6516.618686207799,3.21285140562249,241
29379,Illinois,United States,2021-01-09 05:22:18,421,4,0,417,6334.637375865182,0.9501187648456056,417
29380,Illinois,United States,2021-01-09 05:22:18,3864,44,0,3820,7899.74035532476,1.1387163561076603,3820
29381,Illinois,United States,2021-01-09 05:22:18,2484,51,0,2433,9161.31887585749,2.0531400966183573,2433
29382,Illinois,United States,2021-01-09 05:22:18,3888,57,0,3831,6851.101321585903,1.4660493827160497,3831
29383,Illinois,United States,2021-01-09 05:22:18,974,14,0,960,10135.275754422477,1.4373716632443532,960
29384,Illinois,United States,2021-01-09 05:22:18,3140,93,0,3047,8332.448784630082,2.961783439490446,3047
29385,Illinois,United States,2021-01-09 05:22:18,2091,32,0,2059,9603.637532724017,1.530368244858919,2059
29386,Illinois,United States,2021-01-09 05:22:18,1420,21,0,1399,6687.073228161054,1.4788732394366195,1399
29387,Illinois,United States,2021-01-09 05:22:18,1145,9,0,1136,9221.228960296368,0.7860262008733624,1136
29388,Illinois,United States,2021-01-09 05:22:18,43691,600,0,43091,8206.377499751128,1.373280538325971,43091
29389,Illinois,United States,2021-01-09 05:22:18,11070,161,0,10909,10076.277511787515,1.4543812104787714,10909
29390,Illinois,United States,2021-01-09 05:22:18,9026,69,0,8957,6997.441662144352,0.7644582317748726,8957
29391,Illinois,United States,2021-01-09 05:22:18,4249,109,0,4140,8549.46779613272,2.565309484584608,4140
29392,Illinois,United States,2021-01-09 05:22:18,8848,191,0,8657,8142.156456763199,2.158679927667269,8657
29393,Illinois,United States,2021-01-09 05:22:18,50662,790,0,49872,7273.432060126196,1.5593541510402271,49872
29394,Illinois,United States,2021-01-09 05:22:18,2070,20,0,2050,13203.214695752007,0.966183574879227,2050
29395,Illinois,United States,2021-01-09 05:22:18,2864,34,0,2830,8399.812294697325,1.187150837988827,2830
29396,Illinois,United States,2021-01-09 05:22:18,3328,56,0,3272,9335.72710951526,1.6826923076923077,3272
29397,Illinois,United States,2021-01-09 05:22:18,2912,41,0,2871,10175.414075057655,1.407967032967033,2871
29398,Illinois,United States,2021-01-09 05:22:18,8349,165,0,8184,8027.189954715457,1.976284584980237,8184
29399,Illinois,United States,2021-01-09 05:22:18,3490,65,0,3425,7768.33014290166,1.8624641833810889,3425
29400,Illinois,United States,2021-01-09 05:22:18,22561,372,0,22189,8579.436124822221,1.6488630823101813,22189
29401,Illinois,United States,2021-01-09 05:22:18,3746,105,0,3641,10068.539174842092,2.802989855846236,3641
29402,Illinois,United States,2021-01-09 05:22:18,619,12,0,607,5411.785277146354,1.938610662358643,607
29403,Illinois,United States,2021-01-09 05:22:18,1109,38,0,1071,8301.519574818474,3.426510369702435,1071
29404,Illinois,United States,2021-01-09 05:22:18,955,26,0,929,6934.359570142317,2.722513089005236,929
29405,Illinois,United States,2021-01-09 05:22:18,2055,36,0,2019,6923.387911865777,1.7518248175182485,2019
29406,Illinois,United States,2021-01-09 05:22:18,20308,216,0,20092,6598.34813856921,1.063620248178058,20092
29407,Illinois,United States,2021-01-09 05:22:18,12412,115,0,12297,7236.600453599352,0.926522719948437,12297
29408,Illinois,United States,2021-01-09 05:22:18,786,6,0,780,6444.735979009512,0.7633587786259542,780
29409,Illinois,United States,2021-01-09 05:22:18,1128,25,0,1103,7307.119258923366,2.2163120567375887,1103
29410,Illinois,United States,2021-01-09 05:22:18,3353,61,0,3292,9680.399572711263,1.8192663286609008,3292
29411,Illinois,United States,2021-01-09 05:22:18,2541,27,0,2514,8942.774688533822,1.062573789846517,2514
29412,Illinois,United States,2021-01-09 05:22:18,3139,67,0,3072,9326.163170717216,2.134437719018796,3072
29413,Illinois,United States,2021-01-09 05:22:18,1308,18,0,1290,9020.0675815461,1.3761467889908257,1290
29414,Illinois,United States,2021-01-09 05:22:18,4390,59,0,4331,8668.52279683273,1.3439635535307517,4331
29415,Illinois,United States,2021-01-09 05:22:18,25,0,0,25,,0.0,25
29416,Illinois,United States,2021-01-09 05:22:18,14101,208,0,13893,7869.7838474374785,1.4750726898801505,13893
29417,Illinois,United States,2021-01-09 05:22:18,2451,51,0,2400,11718.301778542742,2.08078335373317,2400
29418,Illinois,United States,2021-01-09 05:22:18,1112,9,0,1103,6803.72001957905,0.8093525179856115,1103
29419,Illinois,United States,2021-01-09 05:22:18,1486,39,0,1447,9549.514812672707,2.624495289367429,1447
29420,Illinois,United States,2021-01-09 05:22:18,220,1,0,219,5266.937993775437,0.4545454545454545,219
29421,Illinois,United States,2021-01-09 05:22:18,584,3,0,581,10946.579194001875,0.5136986301369864,581
29422,Illinois,United States,2021-01-09 05:22:18,335,1,0,334,5837.253876982053,0.2985074626865671,334
29423,Illinois,United States,2021-01-09 05:22:18,3512,54,0,3458,11050.280032722923,1.5375854214123006,3458
29424,Illinois,United States,2021-01-09 05:22:18,1434,32,0,1402,9243.859988396827,2.2315202231520224,1402
29425,Illinois,United States,2021-01-09 05:22:18,11418,246,0,11172,8047.702619838031,2.1544929059379925,11172
29426,Illinois,United States,2021-01-09 05:22:18,1921,37,0,1884,8177.599931888809,1.9260801665799063,1884
29427,Illinois,United States,2021-01-09 05:22:18,13828,192,0,13636,7103.230048491822,1.3884871275672548,13636
29428,Illinois,United States,2021-01-09 05:22:18,574,3,0,571,8481.087470449173,0.5226480836236934,571
29429,Illinois,United States,2021-01-09 05:22:18,344,1,0,343,6948.091294687942,0.2906976744186046,343
29430,Illinois,United States,2021-01-09 05:22:18,1880,31,0,1849,8690.024960709994,1.648936170212766,1849
29431,Illinois,United States,2021-01-09 05:22:18,20618,353,0,20265,7939.588580054374,1.712096226598118,20265
29432,Illinois,United States,2021-01-09 05:22:18,483,20,0,463,9041.557469112691,4.140786749482402,463
29433,Illinois,United States,2021-01-09 05:22:18,3367,51,0,3316,7566.632208189132,1.5147015147015146,3316
29434,Illinois,United States,2021-01-09 05:22:18,11213,197,0,11016,8507.393610160618,1.7568893248907518,11016
29435,Illinois,United States,2021-01-09 05:22:18,100,1713,0,0,,1713.0,-1613
29436,Illinois,United States,2021-01-09 05:22:18,1860,30,0,1830,11169.158710142316,1.6129032258064515,1830
29437,Illinois,United States,2021-01-09 05:22:18,6934,80,0,6854,9152.828744159033,1.1537352177675224,6854
29438,Illinois,United States,2021-01-09 05:22:18,1118,11,0,1107,9704.861111111111,0.9838998211091234,1107
29439,Illinois,United States,2021-01-09 05:22:18,1548,39,0,1509,9190.216100688673,2.5193798449612403,1509
29440,Illinois,United States,2021-01-09 05:22:18,1346,18,0,1328,9692.518182472815,1.337295690936107,1328
29441,Illinois,United States,2021-01-09 05:22:18,1429,41,0,1388,8812.827628738822,2.869139258222533,1388
29442,Illinois,United States,2021-01-09 05:22:18,1224,22,0,1202,9041.885203516287,1.7973856209150327,1202
29443,Illinois,United States,2021-01-09 05:22:18,5034,132,0,4902,9123.697326687812,2.622169249106079,4902
29444,Illinois,United States,2021-01-09 05:22:18,55181,761,0,54420,7988.644112209606,1.379097877892753,54420
29445,Illinois,United States,2021-01-09 05:22:18,5784,102,0,5682,8685.075904320014,1.7634854771784232,5682
29446,Illinois,United States,2021-01-09 05:22:18,25147,359,0,24788,8899.324773862945,1.4276056786097746,24788
29447,Illinois,United States,2021-01-09 05:22:18,3014,51,0,2963,7836.917236537612,1.6921035169210352,2963
29448,Indiana,United States,2021-01-09 05:22:18,2802,41,0,2761,7831.847276183023,1.4632405424696646,2761
29449,Indiana,United States,2021-01-09 05:22:18,29929,541,0,29388,7890.608728206507,1.8076113468542216,29388
29450,Indiana,United States,2021-01-09 05:22:18,5874,115,0,5759,7011.30354862197,1.957780047667688,5759
29451,Indiana,United States,2021-01-09 05:22:18,800,11,0,789,9144.947416552355,1.375,789
29452,Indiana,United States,2021-01-09 05:22:18,1017,25,0,992,8649.430175199865,2.4582104228121926,992
29453,Indiana,United States,2021-01-09 05:22:18,4961,75,0,4886,7312.471441416211,1.5117919774239064,4886
29454,Indiana,United States,2021-01-09 05:22:18,805,30,0,775,5333.951762523191,3.7267080745341614,775
29455,Indiana,United States,2021-01-09 05:22:18,1444,15,0,1429,7128.400059238782,1.0387811634349031,1429
29456,Indiana,United States,2021-01-09 05:22:18,4468,78,0,4390,11854.9178805487,1.7457475380483438,4390
29457,Indiana,United States,2021-01-09 05:22:18,9335,136,0,9199,7890.821795066863,1.4568826995179431,9199
29458,Indiana,United States,2021-01-09 05:22:18,2014,39,0,1975,7679.6949475691135,1.936444885799404,1975
29459,Indiana,United States,2021-01-09 05:22:18,3455,38,0,3417,10663.909379919134,1.0998552821997103,3417
29460,Indiana,United States,2021-01-09 05:22:18,663,13,0,650,6268.31804859601,1.96078431372549,650
29461,Indiana,United States,2021-01-09 05:22:18,2434,75,0,2359,7298.131990045276,3.0813475760065736,2359
29462,Indiana,United States,2021-01-09 05:22:18,3215,68,0,3147,7395.054629097182,2.1150855365474337,3147
29463,Indiana,United States,2021-01-09 05:22:18,4215,49,0,4166,8522.382627684095,1.162514827995255,4166
29464,Indiana,United States,2021-01-09 05:22:18,2278,82,0,2196,8577.130163033247,3.5996488147497807,2196
29465,Indiana,United States,2021-01-09 05:22:18,8231,151,0,8080,7211.635344110045,1.8345280038877412,8080
29466,Indiana,United States,2021-01-09 05:22:18,5097,78,0,5019,11926.712841632348,1.5303119482048264,5019
29467,Indiana,United States,2021-01-09 05:22:18,23445,374,0,23071,11362.259560630218,1.5952228620174878,23071
29468,Indiana,United States,2021-01-09 05:22:18,2316,49,0,2267,10025.10605142412,2.1157167530224523,2267
29469,Indiana,United States,2021-01-09 05:22:18,5600,125,0,5475,7131.759252184102,2.232142857142857,5475
29470,Indiana,United States,2021-01-09 05:22:18,1668,32,0,1636,10204.331334883153,1.9184652278177456,1636
29471,Indiana,United States,2021-01-09 05:22:18,1339,31,0,1308,5883.645311538799,2.315160567587752,1308
29472,Indiana,United States,2021-01-09 05:22:18,1498,37,0,1461,7499.74967457695,2.4699599465954605,1461
29473,Indiana,United States,2021-01-09 05:22:18,3281,72,0,3209,9747.764342374996,2.194452910697958,3209
29474,Indiana,United States,2021-01-09 05:22:18,5450,130,0,5320,8286.578783317369,2.385321100917431,5320
29475,Indiana,United States,2021-01-09 05:22:18,2144,64,0,2080,6716.371154689556,2.985074626865672,2080
29476,Indiana,United States,2021-01-09 05:22:18,26144,328,0,25816,7734.659522914934,1.2545899632802937,25816
29477,Indiana,United States,2021-01-09 05:22:18,5859,95,0,5764,7495.394534848019,1.621437105308073,5764
29478,Indiana,United States,2021-01-09 05:22:18,2951,44,0,2907,7283.722078242627,1.4910199932226365,2907
29479,Indiana,United States,2021-01-09 05:22:18,12783,241,0,12542,7505.680783977546,1.8853164358914185,12542
29480,Indiana,United States,2021-01-09 05:22:18,4638,70,0,4568,9668.139748186442,1.5092712376024149,4568
29481,Indiana,United States,2021-01-09 05:22:18,7315,146,0,7169,8861.940298507463,1.9958988380041007,7169
29482,Indiana,United States,2021-01-09 05:22:18,2673,56,0,2617,7319.277108433735,2.0950243172465397,2617
29483,Indiana,United States,2021-01-09 05:22:18,3962,56,0,3906,8957.518482512265,1.413427561837456,3906
29484,Indiana,United States,2021-01-09 05:22:18,2632,34,0,2598,7842.202490912341,1.2917933130699089,2598
29485,Indiana,United States,2021-01-09 05:22:18,1563,24,0,1539,7648.267762771579,1.5355086372360844,1539
29486,Indiana,United States,2021-01-09 05:22:18,2322,56,0,2266,7187.074408815154,2.411714039621016,2266
29487,Indiana,United States,2021-01-09 05:22:18,1796,38,0,1758,6475.57238146746,2.115812917594655,1758
29488,Indiana,United States,2021-01-09 05:22:18,13363,286,0,13077,8448.66501861956,2.140237970515603,13077
29489,Indiana,United States,2021-01-09 05:22:18,3074,75,0,2999,8400.284199595562,2.439817826935589,2999
29490,Indiana,United States,2021-01-09 05:22:18,7327,86,0,7241,9221.455900120822,1.1737409581001774,7241
29491,Indiana,United States,2021-01-09 05:22:18,2143,66,0,2077,5409.703640127228,3.079794680354643,2077
29492,Indiana,United States,2021-01-09 05:22:18,8156,162,0,7994,7422.102504368084,1.9862677783227072,7994
29493,Indiana,United States,2021-01-09 05:22:18,42196,730,0,41466,8691.37145128766,1.7300218030145038,41466
29494,Indiana,United States,2021-01-09 05:22:18,3572,85,0,3487,7873.043861582543,2.379619260918253,3487
29495,Indiana,United States,2021-01-09 05:22:18,9789,245,0,9544,7555.04788954148,2.502809275717642,9544
29496,Indiana,United States,2021-01-09 05:22:18,76360,1385,0,74975,7916.382433012434,1.8137768465165007,74975
29497,Indiana,United States,2021-01-09 05:22:18,4720,96,0,4624,10203.640451381383,2.0338983050847457,4624
29498,Indiana,United States,2021-01-09 05:22:18,653,14,0,639,6367.62554851292,2.14395099540582,639
29499,Indiana,United States,2021-01-09 05:22:18,2918,49,0,2869,8216.015317040206,1.679232350925291,2869
29500,Indiana,United States,2021-01-09 05:22:18,8551,124,0,8427,5760.925952125904,1.4501227926558298,8427
29501,Indiana,United States,2021-01-09 05:22:18,3109,67,0,3042,8109.447545516198,2.1550337729173368,3042
29502,Indiana,United States,2021-01-09 05:22:18,4726,91,0,4635,6704.592205876094,1.9255184088023696,4635
29503,Indiana,United States,2021-01-09 05:22:18,861,25,0,836,6157.036613272311,2.9036004645760745,836
29504,Indiana,United States,2021-01-09 05:22:18,4357,65,0,4292,9125.75402144772,1.4918521918751435,4292
29505,Indiana,United States,2021-01-09 05:22:18,429,10,0,419,7302.127659574468,2.331002331002331,419
29506,Indiana,United States,2021-01-09 05:22:18,1376,35,0,1341,7003.970273847093,2.5436046511627906,1341
29507,Indiana,United States,2021-01-09 05:22:18,1486,42,0,1444,7144.574258377807,2.826379542395693,1444
29508,Indiana,United States,2021-01-09 05:22:18,1230,12,0,1218,7262.207002420736,0.975609756097561,1218
29509,Indiana,United States,2021-01-09 05:22:18,1312,25,0,1287,6844.384161928113,1.9054878048780488,1287
29510,Indiana,United States,2021-01-09 05:22:18,1036,28,0,1008,8362.256840745822,2.702702702702702,1008
29511,Indiana,United States,2021-01-09 05:22:18,13654,216,0,13438,8013.428096884189,1.5819540061520434,13438
29512,Indiana,United States,2021-01-09 05:22:18,2125,27,0,2098,8357.25803279978,1.2705882352941176,2098
29513,Indiana,United States,2021-01-09 05:22:18,901,35,0,866,7293.774791548612,3.8845726970033296,866
29514,Indiana,United States,2021-01-09 05:22:18,2649,42,0,2607,7049.712582499467,1.585503963759909,2607
29515,Indiana,United States,2021-01-09 05:22:18,1959,54,0,1905,7942.428542469086,2.756508422664625,1905
29516,Indiana,United States,2021-01-09 05:22:18,2722,45,0,2677,9610.224544555853,1.6531961792799412,2677
29517,Indiana,United States,2021-01-09 05:22:18,1364,17,0,1347,8226.28309510886,1.24633431085044,1347
29518,Indiana,United States,2021-01-09 05:22:18,2038,39,0,1999,8536.840782473924,1.913640824337586,1999
29519,Indiana,United States,2021-01-09 05:22:18,3738,77,0,3661,8356.994343714368,2.059925093632959,3661
29520,Indiana,United States,2021-01-09 05:22:18,1674,15,0,1659,8255.659121171771,0.8960573476702509,1659
29521,Indiana,United States,2021-01-09 05:22:18,25535,435,0,25100,9393.876965411697,1.7035441550812611,25100
29522,Indiana,United States,2021-01-09 05:22:18,1631,47,0,1584,7092.846270928463,2.881667688534641,1584
29523,Indiana,United States,2021-01-09 05:22:18,2889,40,0,2849,8351.159160548072,1.3845621322256836,2849
29524,Indiana,United States,2021-01-09 05:22:18,1790,34,0,1756,8660.312545357781,1.899441340782123,1756
29525,Indiana,United States,2021-01-09 05:22:18,560,6,0,554,5208.817784392149,1.0714285714285714,554
29526,Indiana,United States,2021-01-09 05:22:18,16296,115,0,16181,8325.669793390964,0.7056946489936181,16181
29527,Indiana,United States,2021-01-09 05:22:18,1204,38,0,1166,7948.243992606284,3.1561461794019934,1166
29528,Indiana,United States,2021-01-09 05:22:18,0,187,0,0,,,-187
29529,Indiana,United States,2021-01-09 05:22:18,565,4,0,561,8009.639920612419,0.7079646017699115,561
29530,Indiana,United States,2021-01-09 05:22:18,17162,280,0,16882,9458.200836589493,1.6315114788486191,16882
29531,Indiana,United States,2021-01-09 05:22:18,1375,33,0,1342,8872.112530649116,2.4,1342
29532,Indiana,United States,2021-01-09 05:22:18,9936,192,0,9744,9282.684654048096,1.932367149758454,9744
29533,Indiana,United States,2021-01-09 05:22:18,2741,60,0,2681,8843.076526003355,2.1889821233126594,2681
29534,Indiana,United States,2021-01-09 05:22:18,611,10,0,601,7392.619479733818,1.6366612111292962,601
29535,Indiana,United States,2021-01-09 05:22:18,5833,111,0,5722,9259.024096003048,1.9029658837647865,5722
29536,Indiana,United States,2021-01-09 05:22:18,1597,17,0,1580,5696.24768155229,1.0644959298685035,1580
29537,Indiana,United States,2021-01-09 05:22:18,5593,154,0,5439,8489.162770930727,2.753441802252816,5439
29538,Indiana,United States,2021-01-09 05:22:18,2087,52,0,2035,7375.600791631326,2.4916147580258743,2035
29539,Indiana,United States,2021-01-09 05:22:18,2519,43,0,2476,10451.41482034686,1.7070265978562922,2476
29540,Indiana,United States,2021-01-09 05:22:18,2686,31,0,2655,7908.37357201743,1.154132539091586,2655
29541,Iowa,United States,2021-01-09 05:22:18,646,18,0,628,9032.438478747204,2.7863777089783284,628
29542,Iowa,United States,2021-01-09 05:22:18,285,3,0,282,7912.270960577457,1.0526315789473684,282
