,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
2238,Missouri,United States,2021-01-08,1500,24,0,1476,7272.022106947205,1.6,1476
2239,Missouri,United States,2021-01-08,1660,38,0,1622,9721.246193487936,2.289156626506024,1622
2240,Missouri,United States,2021-01-08,3617,59,0,3558,6210.934816951713,1.6311860658003872,3558
2241,Missouri,United States,2021-01-08,2414,22,0,2392,10927.032409922143,0.911350455675228,2392
2242,Missouri,United States,2021-01-08,592,3,0,589,5622.566245607371,0.5067567567567568,589
2243,Missouri,United States,2021-01-08,1240,8,0,1232,9107.601909658464,0.6451612903225806,1232
2244,Missouri,United States,2021-01-08,404,4,0,400,4403.749727490735,0.99009900990099,400
2245,Missouri,United States,2021-01-08,1308,22,0,1286,8275.862068965518,1.6819571865443426,1286
2246,Missouri,United States,2021-01-08,1902,19,0,1883,9939.38127090301,0.9989484752891692,1883
2247,Missouri,United States,2021-01-08,4225,66,0,4159,9978.979191761731,1.5621301775147929,4159
2248,Missouri,United States,2021-01-08,2613,89,0,2524,5862.293316581788,3.4060466896287798,2524
2249,Missouri,United States,2021-01-08,1314,16,0,1298,7179.543219320293,1.21765601217656,1298
2250,Missouri,United States,2021-01-08,2587,24,0,2563,2477.542186213105,0.9277155005798222,2563
2251,Missouri,United States,2021-01-08,1910,24,0,1886,5941.086814519892,1.256544502617801,1886
2252,Missouri,United States,2021-01-08,2628,29,0,2599,4995.5329138707775,1.1035007610350076,2599
2253,Missouri,United States,2021-01-08,202,2,0,200,4301.533219761499,0.99009900990099,200
2254,Missouri,United States,2021-01-08,696,7,0,689,6751.382287321758,1.0057471264367817,689
2255,Missouri,United States,2021-01-08,1657,19,0,1638,6695.49054469048,1.1466505733252867,1638
2256,Missouri,United States,2021-01-08,1214,9,0,1205,5274.133286992788,0.7413509060955519,1205
2257,Missouri,United States,2021-01-08,235,2,0,233,3748.006379585327,0.851063829787234,233
2258,Missouri,United States,2021-01-08,697,9,0,688,5245.334136062613,1.291248206599713,688
2259,Missouri,United States,2021-01-08,2116,26,0,2090,9296.603839901583,1.2287334593572778,2090
2260,Missouri,United States,2021-01-08,217,1,0,216,4656.652360515021,0.4608294930875576,216
2261,Missouri,United States,2021-01-08,233,3,0,230,4753.161974704202,1.2875536480686696,230
2262,Missouri,United States,2021-01-08,3445,63,0,3382,8999.477533960293,1.8287373004354135,3382
2263,Missouri,United States,2021-01-08,428,9,0,419,5241.244183198629,2.102803738317757,419
2264,Missouri,United States,2021-01-08,311,4,0,307,5244.519392917369,1.2861736334405145,307
2265,Missouri,United States,2021-01-08,28463,299,0,28164,7079.960798165274,1.050486596634227,28164
2266,Missouri,United States,2021-01-08,485,5,0,480,5161.221666489305,1.0309278350515465,480
2267,Missouri,United States,2021-01-08,6821,75,0,6746,10148.032433236627,1.099545521184577,6746
2268,Missouri,United States,2021-01-08,73293,1456,0,71837,7372.020860888851,1.9865471463850568,71837
2269,Missouri,United States,2021-01-08,18506,342,0,18164,6156.845523262004,1.8480492813141685,18164
2270,Missouri,United States,2021-01-08,1470,9,0,1461,8215.04414887672,0.6122448979591837,1461
2271,Missouri,United States,2021-01-08,2063,34,0,2029,7107.665805340224,1.6480853126514785,2029
2272,Missouri,United States,2021-01-08,1708,27,0,1681,5345.518277416124,1.5807962529274004,1681
2273,Missouri,United States,2021-01-08,682,10,0,672,11200.525537855148,1.466275659824047,672
2274,Missouri,United States,2021-01-08,3929,56,0,3873,7025.103704763267,1.4252990582845508,3873
2275,Missouri,United States,2021-01-08,1405,18,0,1387,5531.931648161272,1.2811387900355873,1387
2276,Missouri,United States,2021-01-08,42935,0,0,42935,,0.0,42935
2277,Missouri,United States,2021-01-08,1171,24,0,1147,5694.694353936682,2.049530315969257,1147
2278,Missouri,United States,2021-01-08,1745,9,0,1736,4894.947964879801,0.5157593123209169,1736
2279,Missouri,United States,2021-01-08,1870,41,0,1829,7561.665992721391,2.192513368983957,1829
2280,Missouri,United States,2021-01-08,703,7,0,696,5461.042492037598,0.9957325746799432,696
2281,Missouri,United States,2021-01-08,2570,43,0,2527,6491.210345524349,1.6731517509727627,2527
2282,Missouri,United States,2021-01-08,124,1,0,123,6159.960258320914,0.8064516129032258,123
2283,Missouri,United States,2021-01-08,1157,24,0,1133,6326.207009677949,2.0743301642178045,1133
2284,Montana,United States,2021-01-08,796,8,0,788,8420.607214640855,1.0050251256281406,788
2285,Montana,United States,2021-01-08,2116,69,0,2047,15887.07860950522,3.260869565217391,2047
2286,Montana,United States,2021-01-08,616,23,0,593,9220.176620266428,3.7337662337662336,593
2287,Montana,United States,2021-01-08,314,1,0,313,5034.471701138368,0.3184713375796178,313
2288,Montana,United States,2021-01-08,705,8,0,697,6573.426573426574,1.1347517730496457,697
2289,Montana,United States,2021-01-08,137,4,0,133,10942.492012779552,2.9197080291970803,133
2290,Montana,United States,2021-01-08,6835,115,0,6720,8400.314627731485,1.6825164594001465,6720
2291,Montana,United States,2021-01-08,392,5,0,387,6956.521739130435,1.2755102040816326,387
2292,Montana,United States,2021-01-08,1020,11,0,1009,8945.798982634626,1.0784313725490196,1009
2293,Montana,United States,2021-01-08,145,5,0,140,8579.881656804733,3.4482758620689653,140
2294,Montana,United States,2021-01-08,964,27,0,937,11192.383606176709,2.800829875518672,937
2295,Montana,United States,2021-01-08,862,9,0,853,9431.072210065646,1.0440835266821349,853
2296,Montana,United States,2021-01-08,268,2,0,266,9416.725228390724,0.746268656716418,266
2297,Montana,United States,2021-01-08,882,13,0,869,7981.900452488688,1.473922902494331,869
2298,Montana,United States,2021-01-08,9123,56,0,9067,8788.509334720537,0.6138331689137345,9067
2299,Montana,United States,2021-01-08,9879,38,0,9841,8632.923781393642,0.3846543172385869,9841
2300,Montana,United States,2021-01-08,73,2,0,71,5802.861685214626,2.73972602739726,71
2301,Montana,United States,2021-01-08,1351,24,0,1327,9823.311277539446,1.776461880088823,1327
2302,Montana,United States,2021-01-08,46,0,0,46,5602.923264311815,0.0,46
2303,Montana,United States,2021-01-08,169,2,0,167,5001.479727730098,1.183431952662722,167
2304,Montana,United States,2021-01-08,1728,34,0,1694,10482.892501819946,1.9675925925925928,1694
2305,Montana,United States,2021-01-08,827,4,0,823,6767.040340397676,0.4836759371221282,823
2306,Montana,United States,2021-01-08,79,0,0,79,3936.223218734429,0.0,79
2307,Montana,United States,2021-01-08,1578,17,0,1561,5180.904852583886,1.0773130544993663,1561
2308,Montana,United States,2021-01-08,5169,41,0,5128,7444.694089180781,0.7931901721803056,5128
2309,Montana,United States,2021-01-08,101,1,0,100,4321.780059905862,0.99009900990099,100
2310,Montana,United States,2021-01-08,1148,9,0,1139,5745.745745745746,0.7839721254355401,1139
2311,Montana,United States,2021-01-08,529,3,0,526,6151.162790697675,0.5671077504725898,526
2312,Montana,United States,2021-01-08,148,0,0,148,8894.23076923077,0.0,148
2313,Montana,United States,2021-01-08,114,7,0,107,6122.448979591837,6.140350877192983,107
2314,Montana,United States,2021-01-08,188,0,0,188,4275.642483511485,0.0,188
2315,Montana,United States,2021-01-08,6675,58,0,6617,5581.103678929766,0.8689138576779026,6617
2316,Montana,United States,2021-01-08,269,7,0,262,5806.173105978847,2.6022304832713754,262
2317,Montana,United States,2021-01-08,912,7,0,905,5491.990846681922,0.7675438596491229,905
2318,Montana,United States,2021-01-08,11,1,0,10,2258.7268993839834,9.090909090909092,10
2319,Montana,United States,2021-01-08,440,14,0,426,11127.97167425392,3.1818181818181817,426
2320,Montana,United States,2021-01-08,397,3,0,394,6716.291659617662,0.7556675062972292,394
2321,Montana,United States,2021-01-08,104,5,0,99,6183.115338882283,4.807692307692308,99
2322,Montana,United States,2021-01-08,814,5,0,809,11814.22351233672,0.6142506142506142,809
2323,Montana,United States,2021-01-08,126,2,0,124,11699.1643454039,1.5873015873015872,124
2324,Montana,United States,2021-01-08,2241,26,0,2215,5115.737570195864,1.1601963409192324,2215
2325,Montana,United States,2021-01-08,904,12,0,892,8368.045913172267,1.327433628318584,892
2326,Montana,United States,2021-01-08,1403,51,0,1352,12749.909123954923,3.635067712045617,1352
2327,Montana,United States,2021-01-08,1053,28,0,1025,11782.477341389727,2.6590693257359925,1025
2328,Montana,United States,2021-01-08,498,5,0,493,4111.2853958556925,1.0040160642570282,493
2329,Montana,United States,2021-01-08,366,5,0,361,11060.743427017223,1.366120218579235,361
2330,Montana,United States,2021-01-08,3154,57,0,3097,9033.366747816124,1.8072289156626504,3097
2331,Montana,United States,2021-01-08,575,8,0,567,5963.493051234183,1.391304347826087,567
2332,Montana,United States,2021-01-08,318,6,0,312,8509.499598608509,1.8867924528301887,312
2333,Montana,United States,2021-01-08,319,5,0,314,5189.523344721002,1.567398119122257,314
2334,Montana,United States,2021-01-08,677,8,0,669,14294.763513513511,1.1816838995568686,669
2335,Montana,United States,2021-01-08,47,1,0,46,6752.873563218391,2.127659574468085,46
2336,Montana,United States,2020-12-21,0,0,0,0,,,0
2337,Montana,United States,2021-01-08,666,8,0,658,9004.867495943754,1.2012012012012012,658
2338,Montana,United States,2021-01-08,149,6,0,143,7008.466603951082,4.026845637583893,143
2339,Montana,United States,2021-01-08,113,4,0,109,11661.506707946335,3.5398230088495577,109
2340,Montana,United States,2021-01-08,14217,168,0,14049,8814.011159330441,1.1816838995568686,14049
2341,Nebraska,United States,2021-01-08,2389,36,0,2353,7617.256002295699,1.506906655504395,2353
2342,Nebraska,United States,2021-01-08,438,4,0,434,6954.58875833598,0.91324200913242,434
2343,Nebraska,United States,2021-01-08,18,0,0,18,3887.688984881209,0.0,18
2344,Nebraska,United States,2021-01-08,26,0,0,26,3489.93288590604,0.0,26
2345,Nebraska,United States,2021-01-08,16,0,0,16,3440.860215053764,0.0,16
2346,Nebraska,United States,2021-01-08,439,4,0,435,8455.315870570108,0.9111617312072892,435
2347,Nebraska,United States,2021-01-08,809,8,0,801,7502.550310674209,0.9888751545117428,801
2348,Nebraska,United States,2021-01-08,165,3,0,162,8598.22824387702,1.818181818181818,162
2349,Nebraska,United States,2021-01-08,211,2,0,209,7140.439932318105,0.9478672985781992,209
2350,Nebraska,United States,2021-01-08,4426,52,0,4374,8912.785195030105,1.174875734297334,4374
2351,Nebraska,United States,2021-01-08,526,10,0,516,8143.675491562161,1.9011406844106464,516
2352,Nebraska,United States,2021-01-08,733,10,0,723,9144.211576846308,1.364256480218281,723
2353,Nebraska,United States,2021-01-08,1847,13,0,1834,7036.726607741543,0.7038440714672441,1834
2354,Nebraska,United States,2021-01-08,563,10,0,553,6700.785527255415,1.7761989342806397,553
2355,Nebraska,United States,2021-01-08,386,3,0,383,9836.90112130479,0.7772020725388601,383
2356,Nebraska,United States,2021-01-08,255,6,0,249,4482.3343294076285,2.3529411764705883,249
2357,Nebraska,United States,2021-01-08,774,12,0,762,8686.868686868687,1.550387596899225,762
2358,Nebraska,United States,2021-01-08,574,9,0,565,9253.586974044818,1.56794425087108,565
2359,Nebraska,United States,2021-01-08,1466,19,0,1447,13689.420113922868,1.296043656207367,1447
2360,Nebraska,United States,2021-01-08,867,9,0,858,9801.040018087271,1.038062283737024,858
2361,Nebraska,United States,2021-01-08,672,14,0,658,6235.501531038322,2.083333333333333,658
2362,Nebraska,United States,2021-01-08,3540,56,0,3484,17677.019874163587,1.5819209039548023,3484
2363,Nebraska,United States,2021-01-08,562,18,0,544,6543.252998020725,3.202846975088968,544
2364,Nebraska,United States,2021-01-08,2557,25,0,2532,10837.041746132656,0.9777082518576456,2532
2365,Nebraska,United States,2021-01-08,76,0,0,76,4236.343366778149,0.0,76
2366,Nebraska,United States,2021-01-08,497,7,0,490,8818.310858765082,1.408450704225352,490
2367,Nebraska,United States,2021-01-08,3946,42,0,3904,10791.740735676192,1.0643689812468322,3904
2368,Nebraska,United States,2021-01-08,55668,525,0,55143,9743.63193057566,0.943091183444708,55143
2369,Nebraska,United States,2021-01-08,116,4,0,112,6851.742468989959,3.4482758620689653,112
2370,Nebraska,United States,2021-01-08,423,7,0,416,7744.415964848041,1.6548463356973997,416
2371,Nebraska,United States,2021-01-08,213,3,0,210,7150.050352467271,1.408450704225352,210
2372,Nebraska,United States,2021-01-08,161,1,0,160,6128.663875142748,0.6211180124223602,160
2373,Nebraska,United States,2021-01-08,376,4,0,372,8041.060735671514,1.0638297872340423,372
2374,Nebraska,United States,2021-01-08,1885,13,0,1872,8762.143820015805,0.6896551724137931,1872
2375,Nebraska,United States,2021-01-08,95,1,0,94,5171.475231355471,1.0526315789473684,94
2376,Nebraska,United States,2021-01-08,128,3,0,125,6500.761808024378,2.34375,125
2377,Nebraska,United States,2021-01-08,167,4,0,163,8391.959798994974,2.395209580838323,163
2378,Nebraska,United States,2021-01-08,23,3,0,20,3691.8138041733546,13.043478260869565,20
2379,Nebraska,United States,2021-01-08,179,2,0,177,7597.6230899830225,1.11731843575419,177
2380,Nebraska,United States,2021-01-08,5992,101,0,5891,9766.43358922954,1.685580774365821,5891
2381,Nebraska,United States,2021-01-08,745,15,0,730,7990.13299013299,2.0134228187919465,730
2382,Nebraska,United States,2021-01-08,183,0,0,183,5414.201183431953,0.0,183
2383,Nebraska,United States,2021-01-08,55,0,0,55,5965.29284164859,0.0,55
2384,Nebraska,United States,2021-01-08,183,2,0,181,6625.633598841419,1.092896174863388,181
2385,Nebraska,United States,2021-01-08,694,13,0,681,6893.811463196583,1.873198847262248,681
2386,Nebraska,United States,2021-01-08,47,2,0,45,6891.49560117302,4.25531914893617,45
2387,Nebraska,United States,2021-01-08,475,13,0,462,7370.054305663305,2.736842105263158,462
2388,Nebraska,United States,2021-01-08,568,1,0,567,8061.311382344593,0.176056338028169,567
2389,Nebraska,United States,2021-01-08,563,5,0,558,11102.346677183989,0.8880994671403197,558
2390,Nebraska,United States,2021-01-08,592,4,0,588,9114.70361816782,0.6756756756756757,588
2391,Nebraska,United States,2021-01-08,610,2,0,608,7592.730893701768,0.3278688524590163,608
2392,Nebraska,United States,2021-01-08,38,0,0,38,4714.640198511166,0.0,38
2393,Nebraska,United States,2021-01-08,345,5,0,340,9498.898678414096,1.4492753623188406,340
2394,Nebraska,United States,2021-01-08,715,7,0,708,8581.37301968315,0.9790209790209792,708
2395,Nebraska,United States,2021-01-08,23639,131,0,23508,7408.254724372434,0.5541689580777529,23508
2396,Nebraska,United States,2021-01-08,3125,37,0,3088,8950.564243569914,1.184,3088
2397,Nebraska,United States,2021-01-08,69,0,0,69,9224.598930481285,0.0,69
2398,Nebraska,United States,2021-01-08,39,0,0,39,5873.493975903614,0.0,39
2399,Nebraska,United States,2021-01-08,3849,40,0,3809,10966.12439100829,1.0392309690828787,3809
2400,Nebraska,United States,2021-01-08,21,0,0,21,4251.012145748988,0.0,21
2401,Nebraska,United States,2021-01-08,619,11,0,608,7981.947130883301,1.777059773828756,608
2402,Nebraska,United States,2021-01-08,426,12,0,414,9177.078845325292,2.816901408450704,414
2403,Nebraska,United States,2021-01-08,357,9,0,348,10144.927536231884,2.5210084033613445,348
2404,Nebraska,United States,2021-01-08,513,10,0,503,7358.003442340791,1.949317738791423,503
2405,Nebraska,United States,2021-01-08,310,1,0,309,7473.481195756991,0.3225806451612903,309
2406,Nebraska,United States,2021-01-08,1052,2,0,1050,6570.072445665751,0.1901140684410646,1050
2407,Nebraska,United States,2021-01-08,170,1,0,169,6505.931879066207,0.5882352941176471,169
2408,Nebraska,United States,2021-01-08,238,11,0,227,8232.445520581114,4.621848739495798,227
2409,Nebraska,United States,2021-01-08,789,8,0,781,8733.672791675892,1.0139416983523448,781
2410,Nebraska,United States,2021-01-08,548,19,0,529,7666.480134303301,3.4671532846715327,529
2411,Nebraska,United States,2021-01-08,3583,43,0,3540,10705.10905288318,1.200111638291934,3540
2412,Nebraska,United States,2021-01-08,356,9,0,347,6829.081143295607,2.5280898876404496,347
2413,Nebraska,United States,2021-01-08,996,5,0,991,9287.5792614696,0.5020080321285141,991
2414,Nebraska,United States,2021-01-08,539,15,0,524,6853.146853146854,2.782931354359926,524
2415,Nebraska,United States,2021-01-08,100,2,0,98,7369.196757553426,2.0,98
2416,Nebraska,United States,2021-01-08,1779,3,0,1776,12507.0303712036,0.1686340640809443,1776
2417,Nebraska,United States,2021-01-08,16549,79,0,16470,8840.466676638389,0.477370233850988,16470
2418,Nebraska,United States,2021-01-08,1895,10,0,1885,8782.092872370007,0.5277044854881267,1885
2419,Nebraska,United States,2021-01-08,3063,50,0,3013,8599.584479757426,1.632386549134835,3013
2420,Nebraska,United States,2021-01-08,1185,23,0,1162,6856.051839851886,1.940928270042194,1162
2421,Nebraska,United States,2021-01-08,391,11,0,380,7453.297750667175,2.813299232736573,380
2422,Nebraska,United States,2021-01-08,155,4,0,151,5164.945018327224,2.5806451612903225,151
