,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1253,Idaho,United States,2021-01-02,2062.0,24.0,0.0,2038.0,8609.243872907186,1.1639185257032008,2038.0
1254,Idaho,United States,2021-01-02,546.0,4.0,0.0,542.0,7108.449420648353,0.7326007326007326,542.0
1255,Idaho,United States,2021-01-02,840.0,26.0,0.0,814.0,6520.726595249185,3.095238095238096,814.0
1256,Idaho,United States,2021-01-02,723.0,2.0,0.0,721.0,5954.537967385933,0.2766251728907331,721.0
1257,Idaho,United States,2021-01-02,7946.0,113.0,0.0,7833.0,9146.15898156035,1.4220991693934055,7833.0
1258,Idaho,United States,2021-01-02,1.0,0.0,0.0,1.0,,0.0,1.0
1259,Idaho,United States,2021-01-02,482.0,3.0,0.0,479.0,4231.039325842697,0.6224066390041494,479.0
1260,Idaho,United States,2021-01-02,994.0,14.0,0.0,980.0,9750.833823817931,1.408450704225352,980.0
1261,Illinois,United States,2021-01-02,6477.0,73.0,0.0,6404.0,9898.372430656376,1.1270649992280375,6404.0
1262,Illinois,United States,2021-01-02,341.0,7.0,0.0,334.0,5919.111265405311,2.0527859237536656,334.0
1263,Illinois,United States,2021-01-02,1554.0,15.0,0.0,1539.0,9460.611226104957,0.9652509652509652,1539.0
1264,Illinois,United States,2021-01-02,5070.0,61.0,0.0,5009.0,9468.848050201705,1.203155818540434,5009.0
1265,Illinois,United States,2021-01-02,451.0,5.0,0.0,446.0,6856.1872909699,1.1086474501108647,446.0
1266,Illinois,United States,2021-01-02,2813.0,66.0,0.0,2747.0,8621.42944710065,2.3462495556345537,2747.0
1267,Illinois,United States,2021-01-02,381.0,1.0,0.0,380.0,8039.6708166279805,0.2624671916010498,380.0
1268,Illinois,United States,2021-01-02,1333.0,31.0,0.0,1302.0,9318.420132820693,2.3255813953488373,1302.0
1269,Illinois,United States,2021-01-02,1586.0,19.0,0.0,1567.0,13056.721824318762,1.1979823455233292,1567.0
1270,Illinois,United States,2021-01-02,13832.0,84.0,0.0,13748.0,6596.435673783556,0.6072874493927125,13748.0
1271,Illinois,United States,2021-01-02,2600.0,49.0,0.0,2551.0,8048.538880633977,1.8846153846153848,2551.0
1272,Illinois,United States,2021-01-02,1212.0,24.0,0.0,1188.0,7849.232562657859,1.98019801980198,1188.0
1273,Illinois,United States,2021-01-02,1198.0,32.0,0.0,1166.0,9086.771844660194,2.671118530884808,1166.0
1274,Illinois,United States,2021-01-02,4485.0,75.0,0.0,4410.0,11940.258772163355,1.6722408026755853,4410.0
1275,Illinois,United States,2021-01-02,4294.0,70.0,0.0,4224.0,8482.645542363842,1.6301816488122962,4224.0
1276,Illinois,United States,2021-01-02,393652.0,7860.0,0.0,385792.0,7643.382347944258,1.9966874295062644,385792.0
1277,Illinois,United States,2021-01-02,1578.0,20.0,0.0,1558.0,8453.420474634382,1.267427122940431,1558.0
1278,Illinois,United States,2021-01-02,937.0,14.0,0.0,923.0,8703.325283299275,1.4941302027748131,923.0
1279,Illinois,United States,2021-01-02,915.0,18.0,0.0,897.0,5851.131858293899,1.9672131147540983,897.0
1280,Illinois,United States,2021-01-02,6643.0,78.0,0.0,6565.0,6332.878919320858,1.1741682974559686,6565.0
1281,Illinois,United States,2021-01-02,1854.0,22.0,0.0,1832.0,9524.788081171331,1.186623516720604,1832.0
1282,Illinois,United States,2021-01-02,61805.0,958.0,0.0,60847.0,6696.672846321624,1.5500364048216164,60847.0
1283,Illinois,United States,2021-01-02,1344.0,27.0,0.0,1317.0,7831.711438727347,2.008928571428572,1317.0
1284,Illinois,United States,2021-01-02,397.0,5.0,0.0,392.0,6207.97498045348,1.2594458438287153,392.0
1285,Illinois,United States,2021-01-02,3860.0,52.0,0.0,3808.0,11350.27052458245,1.3471502590673574,3808.0
1286,Illinois,United States,2021-01-02,2664.0,46.0,0.0,2618.0,12485.9392575928,1.7267267267267268,2618.0
1287,Illinois,United States,2021-01-02,1227.0,37.0,0.0,1190.0,9466.862124836049,3.015484922575387,1190.0
1288,Illinois,United States,2021-01-02,3362.0,48.0,0.0,3314.0,8739.504536119992,1.4277215942891135,3314.0
1289,Illinois,United States,2021-01-02,2342.0,28.0,0.0,2314.0,6820.034944670938,1.1955593509820666,2314.0
1290,Illinois,United States,2021-01-02,330.0,3.0,0.0,327.0,6835.128417564209,0.9090909090909092,327.0
1291,Illinois,United States,2021-01-02,1115.0,30.0,0.0,1085.0,8597.424627958979,2.690582959641256,1085.0
1292,Illinois,United States,2021-01-02,3859.0,44.0,0.0,3815.0,7558.66337603322,1.1401917595231923,3815.0
1293,Illinois,United States,2021-01-02,601.0,10.0,0.0,591.0,7405.125677673731,1.663893510815308,591.0
1294,Illinois,United States,2021-01-02,1316.0,20.0,0.0,1296.0,7431.669302010391,1.5197568389057752,1296.0
1295,Illinois,United States,2021-01-02,217.0,7.0,0.0,210.0,5679.141585972258,3.225806451612903,210.0
1296,Illinois,United States,2021-01-02,397.0,4.0,0.0,393.0,5973.517905507072,1.0075566750629723,393.0
1297,Illinois,United States,2021-01-02,3692.0,39.0,0.0,3653.0,7548.095598307198,1.056338028169014,3653.0
1298,Illinois,United States,2021-01-02,2323.0,49.0,0.0,2274.0,8567.52968945932,2.109341368919501,2274.0
1299,Illinois,United States,2021-01-02,3650.0,51.0,0.0,3599.0,6431.718061674009,1.3972602739726028,3599.0
1300,Illinois,United States,2021-01-02,894.0,13.0,0.0,881.0,9302.809573361084,1.45413870246085,881.0
1301,Illinois,United States,2021-01-02,2926.0,81.0,0.0,2845.0,7764.568517142554,2.768284347231716,2845.0
1302,Illinois,United States,2021-01-02,1972.0,30.0,0.0,1942.0,9057.089055251918,1.5212981744421907,1942.0
1303,Illinois,United States,2021-01-02,1388.0,21.0,0.0,1367.0,6536.378620202496,1.5129682997118157,1367.0
1304,Illinois,United States,2021-01-02,982.0,9.0,0.0,973.0,7908.51252315374,0.9164969450101832,973.0
1305,Illinois,United States,2021-01-02,41511.0,564.0,0.0,40947.0,7796.913240533956,1.3586760135867602,40947.0
1306,Illinois,United States,2021-01-02,10678.0,152.0,0.0,10526.0,9719.466239464056,1.4234875444839858,10526.0
1307,Illinois,United States,2021-01-02,8449.0,68.0,0.0,8381.0,6550.120164353826,0.8048289738430584,8381.0
1308,Illinois,United States,2021-01-02,4059.0,104.0,0.0,3955.0,8167.166341375077,2.5622074402562207,3955.0
1309,Illinois,United States,2021-01-02,8363.0,186.0,0.0,8177.0,7695.8470216897185,2.224082267129021,8177.0
1310,Illinois,United States,2021-01-02,48300.0,763.0,0.0,47537.0,6934.324908296066,1.579710144927536,47537.0
1311,Illinois,United States,2021-01-02,1985.0,20.0,0.0,1965.0,12661.053705829823,1.0075566750629723,1965.0
1312,Illinois,United States,2021-01-02,2707.0,30.0,0.0,2677.0,7939.347724073205,1.1082379017362394,2677.0
1313,Illinois,United States,2021-01-02,3140.0,51.0,0.0,3089.0,8808.34829443447,1.624203821656051,3089.0
1314,Illinois,United States,2021-01-02,2705.0,39.0,0.0,2666.0,9452.093088266129,1.4417744916820705,2666.0
1315,Illinois,United States,2021-01-02,7959.0,163.0,0.0,7796.0,7652.222403830437,2.0479959793943965,7796.0
1316,Illinois,United States,2021-01-02,3273.0,60.0,0.0,3213.0,7285.313626853047,1.833180568285976,3213.0
1317,Illinois,United States,2021-01-02,21054.0,341.0,0.0,20713.0,8006.358236426002,1.619644723092999,20713.0
1318,Illinois,United States,2021-01-02,3548.0,97.0,0.0,3451.0,9536.35264077409,2.733934611048478,3451.0
1319,Illinois,United States,2021-01-02,578.0,8.0,0.0,570.0,5053.331001923413,1.3840830449826989,570.0
1320,Illinois,United States,2021-01-02,1026.0,37.0,0.0,989.0,7680.215584998878,3.606237816764133,989.0
1321,Illinois,United States,2021-01-02,893.0,26.0,0.0,867.0,6484.170781295382,2.9115341545352744,867.0
1322,Illinois,United States,2021-01-02,1978.0,35.0,0.0,1943.0,6663.971430496597,1.769464105156724,1943.0
1323,Illinois,United States,2021-01-02,19128.0,204.0,0.0,18924.0,6214.949930793375,1.066499372647428,18924.0
1324,Illinois,United States,2021-01-02,11621.0,97.0,0.0,11524.0,6775.421678317602,0.8346958093107306,11524.0
1325,Illinois,United States,2021-01-02,729.0,6.0,0.0,723.0,5977.369629386684,0.823045267489712,723.0
1326,Illinois,United States,2021-01-02,1069.0,24.0,0.0,1045.0,6924.920645203084,2.245088868101029,1045.0
1327,Illinois,United States,2021-01-02,3135.0,59.0,0.0,3076.0,9051.014810751509,1.881977671451356,3076.0
1328,Illinois,United States,2021-01-02,2166.0,22.0,0.0,2144.0,7623.002745125642,1.0156971375807942,2144.0
1329,Illinois,United States,2021-01-02,3007.0,65.0,0.0,2942.0,8933.983005526175,2.161622879946791,2942.0
1330,Illinois,United States,2021-01-02,1260.0,19.0,0.0,1241.0,8689.055927177436,1.507936507936508,1241.0
1331,Illinois,United States,2021-01-02,4102.0,59.0,0.0,4043.0,8099.836107655549,1.4383227693807898,4043.0
1332,Illinois,United States,2021-01-02,19.0,0.0,0.0,19.0,,0.0,19.0
1333,Illinois,United States,2021-01-02,13172.0,193.0,0.0,12979.0,7351.307909967128,1.4652292742180382,12979.0
1334,Illinois,United States,2021-01-02,2185.0,44.0,0.0,2141.0,10446.548097150508,2.013729977116705,2141.0
1335,Illinois,United States,2021-01-02,1046.0,7.0,0.0,1039.0,6399.90210474792,0.6692160611854685,1039.0
1336,Illinois,United States,2021-01-02,1395.0,38.0,0.0,1357.0,8964.719491035281,2.7240143369175627,1357.0
1337,Illinois,United States,2021-01-02,196.0,1.0,0.0,195.0,4692.362939909026,0.5102040816326531,195.0
1338,Illinois,United States,2021-01-02,560.0,3.0,0.0,557.0,10496.71977507029,0.5357142857142857,557.0
1339,Illinois,United States,2021-01-02,319.0,0.0,0.0,319.0,5558.459661962014,0.0,319.0
1340,Illinois,United States,2021-01-02,3324.0,43.0,0.0,3281.0,10458.750235982632,1.2936221419975933,3281.0
1341,Illinois,United States,2021-01-02,1309.0,31.0,0.0,1278.0,8438.084187455683,2.368220015278838,1278.0
1342,Illinois,United States,2021-01-02,11014.0,223.0,0.0,10791.0,7762.95293877177,2.024695841656074,10791.0
1343,Illinois,United States,2021-01-02,1764.0,31.0,0.0,1733.0,7509.258865097271,1.7573696145124718,1733.0
1344,Illinois,United States,2021-01-02,13219.0,176.0,0.0,13043.0,6790.3961535300405,1.3314168999167864,13043.0
1345,Illinois,United States,2021-01-02,543.0,3.0,0.0,540.0,8023.0496453900705,0.5524861878453039,540.0
1346,Illinois,United States,2021-01-02,327.0,1.0,0.0,326.0,6604.7263179155725,0.3058103975535168,326.0
1347,Illinois,United States,2021-01-02,1793.0,31.0,0.0,1762.0,8287.880188592031,1.7289459007250418,1762.0
1348,Illinois,United States,2021-01-02,19050.0,329.0,0.0,18721.0,7335.782444952751,1.727034120734908,18721.0
1349,Illinois,United States,2021-01-02,449.0,19.0,0.0,430.0,8405.091725945338,4.23162583518931,430.0
1350,Illinois,United States,2021-01-02,3242.0,46.0,0.0,3196.0,7285.720706548609,1.418877236273905,3196.0
1351,Illinois,United States,2021-01-02,10431.0,172.0,0.0,10259.0,7914.08389793859,1.6489310708465152,10259.0
1352,Illinois,United States,2021-01-02,145.0,1488.0,0.0,0.0,,1026.2068965517242,-1343.0
1353,Illinois,United States,2021-01-02,1697.0,29.0,0.0,1668.0,10190.356091995436,1.708898055391868,1668.0
1354,Illinois,United States,2021-01-02,6429.0,75.0,0.0,6354.0,8486.232477098129,1.1665888940737283,6354.0
1355,Illinois,United States,2021-01-02,1048.0,11.0,0.0,1037.0,9097.222222222224,1.049618320610687,1037.0
1356,Illinois,United States,2021-01-02,1496.0,34.0,0.0,1462.0,8881.500831156494,2.272727272727273,1462.0
1357,Illinois,United States,2021-01-02,1225.0,18.0,0.0,1207.0,8821.199683156909,1.469387755102041,1207.0
1358,Illinois,United States,2021-01-02,1336.0,40.0,0.0,1296.0,8239.284613012642,2.9940119760479043,1296.0
1359,Illinois,United States,2021-01-02,1122.0,20.0,0.0,1102.0,8288.394769889932,1.7825311942959,1102.0
1360,Illinois,United States,2021-01-02,4828.0,124.0,0.0,4704.0,8750.339827820571,2.568351284175642,4704.0
1361,Illinois,United States,2021-01-02,52293.0,724.0,0.0,51569.0,7570.543603047733,1.3845065305107758,51569.0
1362,Illinois,United States,2021-01-02,5316.0,98.0,0.0,5218.0,7982.341546916527,1.8434913468773515,5218.0
1363,Illinois,United States,2021-01-02,24019.0,344.0,0.0,23675.0,8500.134479000042,1.4321995087222616,23675.0
1364,Illinois,United States,2021-01-02,2786.0,47.0,0.0,2739.0,7244.078109155204,1.6870064608758075,2739.0
1365,Indiana,United States,2021-01-02,2645.0,40.0,0.0,2605.0,7393.017860636722,1.5122873345935728,2605.0
1366,Indiana,United States,2021-01-02,28274.0,507.0,0.0,27767.0,7454.277496117838,1.7931668670863692,27767.0
1367,Indiana,United States,2021-01-02,5522.0,111.0,0.0,5411.0,6591.150526981702,2.0101412531691416,5411.0
1368,Indiana,United States,2021-01-02,753.0,10.0,0.0,743.0,8607.681755829904,1.3280212483399734,743.0
1369,Indiana,United States,2021-01-02,895.0,24.0,0.0,871.0,7611.838748086409,2.681564245810056,871.0
1370,Indiana,United States,2021-01-02,4541.0,71.0,0.0,4470.0,6693.395044440841,1.563532261616384,4470.0
1371,Indiana,United States,2021-01-02,752.0,11.0,0.0,741.0,4982.772329711105,1.4627659574468086,741.0
1372,Indiana,United States,2021-01-02,1354.0,14.0,0.0,1340.0,6684.109196820852,1.03397341211226,1340.0
1373,Indiana,United States,2021-01-02,4244.0,64.0,0.0,4180.0,11260.580010082518,1.5080113100848256,4180.0
1374,Indiana,United States,2021-01-02,8544.0,125.0,0.0,8419.0,7222.194045747325,1.4630149812734083,8419.0
1375,Indiana,United States,2021-01-02,1887.0,38.0,0.0,1849.0,7195.424213536701,2.0137784843667195,1849.0
1376,Indiana,United States,2021-01-02,3240.0,37.0,0.0,3203.0,10000.30865150159,1.1419753086419753,3203.0
1377,Indiana,United States,2021-01-02,602.0,11.0,0.0,591.0,5691.594970218398,1.8272425249169435,591.0
1378,Indiana,United States,2021-01-02,2299.0,73.0,0.0,2226.0,6893.346526341039,3.1752936059156154,2226.0
1379,Indiana,United States,2021-01-02,3014.0,68.0,0.0,2946.0,6932.7199539965495,2.2561380225613803,2946.0
1380,Indiana,United States,2021-01-02,3877.0,48.0,0.0,3829.0,7838.974483400057,1.2380706732009286,3829.0
1381,Indiana,United States,2021-01-02,2135.0,77.0,0.0,2058.0,8038.706276591739,3.60655737704918,2058.0
1382,Indiana,United States,2021-01-02,7712.0,146.0,0.0,7566.0,6756.9106759539145,1.8931535269709543,7566.0
1383,Indiana,United States,2021-01-02,4704.0,62.0,0.0,4642.0,11007.11344065893,1.3180272108843538,4642.0
1384,Indiana,United States,2021-01-02,22792.0,356.0,0.0,22436.0,11045.793128849817,1.561951561951562,22436.0
1385,Indiana,United States,2021-01-02,2219.0,45.0,0.0,2174.0,9605.228984503508,2.0279405137449302,2174.0
1386,Indiana,United States,2021-01-02,5197.0,119.0,0.0,5078.0,6618.527291714424,2.289782566865499,5078.0
1387,Indiana,United States,2021-01-02,1546.0,31.0,0.0,1515.0,9457.971369142298,2.0051746442432083,1515.0
1388,Indiana,United States,2021-01-02,1245.0,30.0,0.0,1215.0,5470.603743738466,2.409638554216868,1215.0
1389,Indiana,United States,2021-01-02,1411.0,34.0,0.0,1377.0,7064.183438470011,2.409638554216868,1377.0
1390,Indiana,United States,2021-01-02,3059.0,72.0,0.0,2987.0,9088.20820582905,2.353710362863681,2987.0
1391,Indiana,United States,2021-01-02,5042.0,121.0,0.0,4921.0,7666.225729447004,2.3998413328044426,4921.0
1392,Indiana,United States,2021-01-02,1966.0,61.0,0.0,1905.0,6158.761982331934,3.1027466937945065,1905.0
1393,Indiana,United States,2021-01-02,24249.0,316.0,0.0,23933.0,7174.026880781987,1.3031465215060414,23933.0
1394,Indiana,United States,2021-01-02,5246.0,89.0,0.0,5157.0,6711.18616313581,1.6965306900495616,5157.0
1395,Indiana,United States,2021-01-02,2693.0,39.0,0.0,2654.0,6646.920893496236,1.448199034533977,2654.0
1396,Indiana,United States,2021-01-02,11661.0,228.0,0.0,11433.0,6846.885990922488,1.9552354000514536,11433.0
1397,Indiana,United States,2021-01-02,4296.0,63.0,0.0,4233.0,8955.223880597016,1.4664804469273742,4233.0
1398,Indiana,United States,2021-01-02,6723.0,136.0,0.0,6587.0,8144.747044000775,2.022906440577123,6587.0
1399,Indiana,United States,2021-01-02,2477.0,47.0,0.0,2430.0,6782.584884994523,1.897456600726685,2430.0
1400,Indiana,United States,2021-01-02,3788.0,54.0,0.0,3734.0,8564.1292306301,1.4255543822597676,3734.0
1401,Indiana,United States,2021-01-02,2491.0,33.0,0.0,2458.0,7422.084500327752,1.3247691690084304,2458.0
1402,Indiana,United States,2021-01-02,1511.0,24.0,0.0,1487.0,7393.814836562929,1.588352084712111,1487.0
1403,Indiana,United States,2021-01-02,2185.0,50.0,0.0,2135.0,6763.030828277826,2.288329519450801,2135.0
1404,Indiana,United States,2021-01-02,1708.0,36.0,0.0,1672.0,6158.283756985758,2.107728337236534,1672.0
1405,Indiana,United States,2021-01-02,12309.0,265.0,0.0,12044.0,7782.280753886715,2.1528962547729305,12044.0
1406,Indiana,United States,2021-01-02,2938.0,71.0,0.0,2867.0,8028.638574629721,2.4166099387338327,2867.0
1407,Indiana,United States,2021-01-02,6884.0,82.0,0.0,6802.0,8663.914619412002,1.1911679256246368,6802.0
1408,Indiana,United States,2021-01-02,2059.0,63.0,0.0,1996.0,5197.657393850659,3.05973773676542,1996.0
1409,Indiana,United States,2021-01-02,7650.0,150.0,0.0,7500.0,6961.633663366337,1.96078431372549,7500.0
1410,Indiana,United States,2021-01-02,40230.0,697.0,0.0,39533.0,8286.42225531573,1.7325379070345512,39533.0
1411,Indiana,United States,2021-01-02,3338.0,80.0,0.0,3258.0,7357.284549261627,2.396644697423607,3258.0
1412,Indiana,United States,2021-01-02,9071.0,225.0,0.0,8846.0,7000.902993771659,2.4804321464006174,8846.0
1413,Indiana,United States,2021-01-02,71487.0,1300.0,0.0,70187.0,7411.189510067573,1.8185124568103288,70187.0
1414,Indiana,United States,2021-01-02,4519.0,87.0,0.0,4432.0,9769.121016905185,1.9252046913033856,4432.0
1415,Indiana,United States,2021-01-02,601.0,12.0,0.0,589.0,5860.5558264261335,1.9966722129783692,589.0
1416,Indiana,United States,2021-01-02,2758.0,39.0,0.0,2719.0,7765.514134474602,1.414068165337201,2719.0
1417,Indiana,United States,2021-01-02,8075.0,116.0,0.0,7959.0,5440.238225168597,1.436532507739938,7959.0
1418,Indiana,United States,2021-01-02,2889.0,65.0,0.0,2824.0,7535.6043612082,2.249913464866736,2824.0
1419,Indiana,United States,2021-01-02,4354.0,88.0,0.0,4266.0,6176.850288697528,2.0211299954065227,4266.0
1420,Indiana,United States,2021-01-02,831.0,24.0,0.0,807.0,5942.505720823799,2.888086642599278,807.0
1421,Indiana,United States,2021-01-02,4081.0,63.0,0.0,4018.0,8547.67091152815,1.5437392795883362,4018.0
1422,Indiana,United States,2021-01-02,400.0,10.0,0.0,390.0,6808.510638297872,2.5,390.0
1423,Indiana,United States,2021-01-02,1245.0,33.0,0.0,1212.0,6337.167871322406,2.6506024096385543,1212.0
1424,Indiana,United States,2021-01-02,1344.0,37.0,0.0,1307.0,6461.849127361892,2.7529761904761907,1307.0
1425,Indiana,United States,2021-01-02,1175.0,12.0,0.0,1163.0,6937.474168979158,1.0212765957446808,1163.0
1426,Indiana,United States,2021-01-02,1212.0,23.0,0.0,1189.0,6322.708539829934,1.8976897689768977,1189.0
1427,Indiana,United States,2021-01-02,947.0,28.0,0.0,919.0,7643.877633384454,2.956705385427666,919.0
1428,Indiana,United States,2021-01-02,12948.0,204.0,0.0,12744.0,7599.0821003703295,1.5755329008341057,12744.0
1429,Indiana,United States,2021-01-02,1941.0,27.0,0.0,1914.0,7633.617807842058,1.3910355486862442,1914.0
1430,Indiana,United States,2021-01-02,858.0,34.0,0.0,824.0,6945.681211041852,3.962703962703962,824.0
1431,Indiana,United States,2021-01-02,2489.0,39.0,0.0,2450.0,6623.908878007239,1.566894335074327,2450.0
1432,Indiana,United States,2021-01-02,1860.0,51.0,0.0,1809.0,7541.05007095074,2.7419354838709675,1809.0
1433,Indiana,United States,2021-01-02,2513.0,42.0,0.0,2471.0,8872.334416042931,1.6713091922005572,2471.0
1434,Indiana,United States,2021-01-02,1221.0,15.0,0.0,1206.0,7363.850189976479,1.2285012285012284,1206.0
1435,Indiana,United States,2021-01-02,1933.0,38.0,0.0,1895.0,8097.013362375906,1.9658561821003624,1895.0
1436,Indiana,United States,2021-01-02,3447.0,74.0,0.0,3373.0,7706.409711820072,2.1467943138961414,3373.0
1437,Indiana,United States,2021-01-02,1520.0,14.0,0.0,1506.0,7496.17793559205,0.9210526315789472,1506.0
1438,Indiana,United States,2021-01-02,24443.0,418.0,0.0,24025.0,8992.149389683105,1.710101051425766,24025.0
1439,Indiana,United States,2021-01-02,1560.0,46.0,0.0,1514.0,6784.083496412263,2.948717948717949,1514.0
1440,Indiana,United States,2021-01-02,2681.0,27.0,0.0,2654.0,7749.898826386078,1.0070869078701976,2654.0
