,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
3748,53037.0,Kittitas,Washington,United States,2021-01-04,47.12521214,-120.679439,1741,26,0,1715,"Kittitas, Washington, US",3632.001668926672,1.4933946008041357,1715
3749,53039.0,Klickitat,Washington,United States,2021-01-04,45.87325839,-120.7913598,491,3,0,488,"Klickitat, Washington, US",2189.520624303233,0.6109979633401222,488
3750,53041.0,Lewis,Washington,United States,2021-01-04,46.57756476,-122.3925769,2514,31,0,2483,"Lewis, Washington, US",3114.971439899885,1.2330946698488463,2483
3751,53043.0,Lincoln,Washington,United States,2021-01-04,47.57705241,-118.4194388,259,5,0,254,"Lincoln, Washington, US",2367.6752902459093,1.9305019305019304,254
3752,53045.0,Mason,Washington,United States,2021-01-04,47.35007586,-123.1863685,1663,16,0,1647,"Mason, Washington, US",2490.7141145458904,0.9621166566446182,1647
3753,53047.0,Okanogan,Washington,United States,2021-01-04,48.54855019,-119.7387224,1794,29,0,1765,"Okanogan, Washington, US",4246.85746750941,1.6164994425863992,1765
3754,53049.0,Pacific,Washington,United States,2021-01-04,46.55418369,-123.7285716,552,5,0,547,"Pacific, Washington, US",2456.499488229273,0.9057971014492754,547
3755,53051.0,Pend Oreille,Washington,United States,2021-01-04,48.53234021,-117.2741804,469,4,0,465,"Pend Oreille, Washington, US",3417.371028854561,0.8528784648187633,465
3756,53053.0,Pierce,Washington,United States,2021-01-04,47.03892768,-122.1405958,26839,348,0,26491,"Pierce, Washington, US",2965.7008994673915,1.2966205894407392,26491
3757,53055.0,San Juan,Washington,United States,2021-01-04,48.60182783,-122.96745,76,0,0,76,"San Juan, Washington, US",432.2602661813218,0.0,76
3758,53057.0,Skagit,Washington,United States,2021-01-04,48.48171488,-121.766131,3365,40,0,3325,"Skagit, Washington, US",2604.3883750628847,1.188707280832095,3325
3759,53059.0,Skamania,Washington,United States,2021-01-04,46.02408726,-121.9164403,193,1,0,192,"Skamania, Washington, US",1597.2854423570304,0.5181347150259067,192
3760,53061.0,Snohomish,Washington,United States,2021-01-04,48.04615983,-121.7170703,23120,390,0,22730,"Snohomish, Washington, US",2812.368094219197,1.6868512110726643,22730
3761,53063.0,Spokane,Washington,United States,2021-01-04,47.62113146,-117.4046494,26682,349,0,26333,"Spokane, Washington, US",5103.692056970379,1.307997901206806,26333
3762,53065.0,Stevens,Washington,United States,2021-01-04,48.40035475,-117.8542701,1193,17,0,1176,"Stevens, Washington, US",2609.190123132778,1.4249790444258172,1176
3763,53067.0,Thurston,Washington,United States,2021-01-04,46.9291895,-122.8290656,4944,56,0,4888,"Thurston, Washington, US",1701.6824076878595,1.132686084142395,4888
3764,90053.0,Unassigned,Washington,United States,2021-01-04,,,1404,4,0,1400,"Unassigned, Washington, US",,0.2849002849002849,1400
3765,53069.0,Wahkiakum,Washington,United States,2021-01-04,46.29180039999999,-123.4250831,49,0,0,49,"Wahkiakum, Washington, US",1091.8003565062388,0.0,49
3766,53071.0,Walla Walla,Washington,United States,2021-01-04,46.23040051,-118.4775539,3611,35,0,3576,"Walla Walla, Washington, US",5943.054641211324,0.9692605926336196,3576
3767,53073.0,Whatcom,Washington,United States,2021-01-04,48.82227976,-121.7490018,3649,55,0,3594,"Whatcom, Washington, US",1591.732934345924,1.5072622636338724,3594
3768,53075.0,Whitman,Washington,United States,2021-01-04,46.90022523,-117.5241763,2820,27,0,2793,"Whitman, Washington, US",5628.293150247485,0.9574468085106383,2793
3769,53077.0,Yakima,Washington,United States,2021-01-04,46.45738486,-120.7380126,20373,317,0,20056,"Yakima, Washington, US",8120.842019667321,1.555980955185785,20056
3770,54001.0,Barbour,West Virginia,United States,2021-01-04,39.1307219,-80.00350858,825,9,0,816,"Barbour, West Virginia, US",5017.942947509276,1.0909090909090908,816
3771,54003.0,Berkeley,West Virginia,United States,2021-01-04,39.46704621,-78.02414609,6573,53,0,6520,"Berkeley, West Virginia, US",5515.603628399526,0.8063289213448958,6520
3772,54005.0,Boone,West Virginia,United States,2021-01-04,38.01974191,-81.69888019,1098,22,0,1076,"Boone, West Virginia, US",5117.211166519085,2.0036429872495445,1076
3773,54007.0,Braxton,West Virginia,United States,2021-01-04,38.70036159,-80.72011184,561,1,0,560,"Braxton, West Virginia, US",4019.488428745432,0.17825311942959,560
3774,54009.0,Brooke,West Virginia,United States,2021-01-04,40.27367263,-80.57915332,1488,25,0,1463,"Brooke, West Virginia, US",6782.4422261725695,1.6801075268817205,1463
3775,54011.0,Cabell,West Virginia,United States,2021-01-04,38.42424062,-82.23855912,5491,101,0,5390,"Cabell, West Virginia, US",5972.048507259775,1.8393735203059551,5390
3776,54013.0,Calhoun,West Virginia,United States,2021-01-04,38.84315422,-81.11934872,141,0,0,141,"Calhoun, West Virginia, US",1983.4013222675485,0.0,141
3777,54015.0,Clay,West Virginia,United States,2021-01-04,38.46231092,-81.07652217,268,4,0,264,"Clay, West Virginia, US",3149.9764927127408,1.492537313432836,264
3778,54017.0,Doddridge,West Virginia,United States,2021-01-04,39.27057157,-80.70671527,269,3,0,266,"Doddridge, West Virginia, US",3184.185606060606,1.1152416356877324,266
3779,54019.0,Fayette,West Virginia,United States,2021-01-04,38.02974928,-81.08286634,1865,48,0,1817,"Fayette, West Virginia, US",4397.96255246899,2.57372654155496,1817
3780,54021.0,Gilmer,West Virginia,United States,2021-01-04,38.9251277,-80.85952723,431,1,0,430,"Gilmer, West Virginia, US",5509.395372619199,0.2320185614849187,430
3781,54023.0,Grant,West Virginia,United States,2021-01-04,39.10314817,-79.19440518,803,17,0,786,"Grant, West Virginia, US",6941.562932226832,2.1170610211706102,786
3782,54025.0,Greenbrier,West Virginia,United States,2021-01-04,37.9463652,-80.45335881,1612,35,0,1577,"Greenbrier, West Virginia, US",4650.62604581386,2.1712158808933,1577
3783,54027.0,Hampshire,West Virginia,United States,2021-01-04,39.32103553,-78.60826476,1038,14,0,1024,"Hampshire, West Virginia, US",4478.964401294498,1.348747591522158,1024
3784,54029.0,Hancock,West Virginia,United States,2021-01-04,40.51943859,-80.57461608,1996,42,0,1954,"Hancock, West Virginia, US",6928.149947934745,2.1042084168336674,1954
3785,54031.0,Hardy,West Virginia,United States,2021-01-04,39.00683177,-78.85855301,826,8,0,818,"Hardy, West Virginia, US",5995.934959349594,0.9685230024213076,818
3786,54033.0,Harrison,West Virginia,United States,2021-01-04,39.2853852,-80.37919577,3152,33,0,3119,"Harrison, West Virginia, US",4686.570714880457,1.0469543147208122,3119
3787,54035.0,Jackson,West Virginia,United States,2021-01-04,38.84263974,-81.68148753,1239,30,0,1209,"Jackson, West Virginia, US",4335.806270996641,2.4213075060532687,1209
3788,54037.0,Jefferson,West Virginia,United States,2021-01-04,39.30776166,-77.86014147,2492,26,0,2466,"Jefferson, West Virginia, US",4360.7601581913,1.043338683788122,2466
3789,54039.0,Kanawha,West Virginia,United States,2021-01-04,38.33860077,-81.52857054,9008,209,0,8799,"Kanawha, West Virginia, US",5057.151198041814,2.3201598579040854,8799
3790,54041.0,Lewis,West Virginia,United States,2021-01-04,38.9947249,-80.49988181,571,4,0,567,"Lewis, West Virginia, US",3589.614635066323,0.7005253940455342,567
3791,54043.0,Lincoln,West Virginia,United States,2021-01-04,38.172154,-82.07017953,817,8,0,809,"Lincoln, West Virginia, US",4003.135871429272,0.9791921664626684,809
3792,54045.0,Logan,West Virginia,United States,2021-01-04,37.8299889,-81.93528571,1772,59,0,1713,"Logan, West Virginia, US",5534.214060401637,3.329571106094808,1713
3793,54049.0,Marion,West Virginia,United States,2021-01-04,39.50984542,-80.24244659,2042,15,0,2027,"Marion, West Virginia, US",3641.74632615209,0.7345739471106758,2027
3794,54051.0,Marshall,West Virginia,United States,2021-01-04,39.86064362,-80.66591062,2201,53,0,2148,"Marshall, West Virginia, US",7209.066195014903,2.407996365288505,2148
3795,54053.0,Mason,West Virginia,United States,2021-01-04,38.77071799,-82.02524219,1084,17,0,1067,"Mason, West Virginia, US",4088.0977523004976,1.5682656826568266,1067
3796,54047.0,McDowell,West Virginia,United States,2021-01-04,37.38002939,-81.65083669,1021,6,0,1015,"McDowell, West Virginia, US",5793.236495687698,0.5876591576885406,1015
3797,54055.0,Mercer,West Virginia,United States,2021-01-04,37.40481169,-81.11023142,3081,54,0,3027,"Mercer, West Virginia, US",5243.541305013785,1.7526777020447906,3027
3798,54057.0,Mineral,West Virginia,United States,2021-01-04,39.41561583,-78.94104895,2139,66,0,2073,"Mineral, West Virginia, US",7961.14336757481,3.085553997194951,2073
3799,54059.0,Mingo,West Virginia,United States,2021-01-04,37.73048351,-82.13338365,1526,20,0,1506,"Mingo, West Virginia, US",6514.685792349726,1.3106159895150722,1506
3800,54061.0,Monongalia,West Virginia,United States,2021-01-04,39.63218457,-80.04766838,5578,31,0,5547,"Monongalia, West Virginia, US",5281.59678824376,0.5557547508067407,5547
3801,54063.0,Monroe,West Virginia,United States,2021-01-04,37.56274716,-80.54577965,699,11,0,688,"Monroe, West Virginia, US",5265.536723163842,1.5736766809728182,688
3802,54065.0,Morgan,West Virginia,United States,2021-01-04,39.55439028,-78.26311676,682,8,0,674,"Morgan, West Virginia, US",3813.464549317826,1.1730205278592376,674
3803,54067.0,Nicholas,West Virginia,United States,2021-01-04,38.29617706,-80.79759588,732,8,0,724,"Nicholas, West Virginia, US",2988.2429784454603,1.092896174863388,724
3804,54069.0,Ohio,West Virginia,United States,2021-01-04,40.0955451,-80.62203992,2627,39,0,2588,"Ohio, West Virginia, US",6343.725097196397,1.48458317472402,2588
3805,54071.0,Pendleton,West Virginia,United States,2021-01-04,38.68314479,-79.35084086,328,2,0,326,"Pendleton, West Virginia, US",4706.557612282967,0.6097560975609756,326
3806,54073.0,Pleasants,West Virginia,United States,2021-01-04,39.37091679,-81.16771771,591,5,0,586,"Pleasants, West Virginia, US",7922.252010723861,0.8460236886632826,586
3807,54075.0,Pocahontas,West Virginia,United States,2021-01-04,38.32758728,-80.00993811,367,9,0,358,"Pocahontas, West Virginia, US",4450.103067782224,2.4523160762942777,358
3808,54077.0,Preston,West Virginia,United States,2021-01-04,39.46770987,-79.66712803,1773,31,0,1742,"Preston, West Virginia, US",5303.302225412778,1.748448956570784,1742
3809,54079.0,Putnam,West Virginia,United States,2021-01-04,38.50782345,-81.9082131,3114,56,0,3058,"Putnam, West Virginia, US",5516.386182462356,1.798330122029544,3058
3810,54081.0,Raleigh,West Virginia,United States,2021-01-04,37.76936795,-81.2456041,2891,30,0,2861,"Raleigh, West Virginia, US",3940.785976199888,1.0377032168799722,2861
3811,54083.0,Randolph,West Virginia,United States,2021-01-04,38.769899,-79.87919615,1224,6,0,1218,"Randolph, West Virginia, US",4265.551489806587,0.4901960784313725,1218
3812,54085.0,Ritchie,West Virginia,United States,2021-01-04,39.18094587,-81.06356878,375,7,0,368,"Ritchie, West Virginia, US",3925.0575675109903,1.8666666666666667,368
3813,54087.0,Roane,West Virginia,United States,2021-01-04,38.71622686,-81.35243568,323,5,0,318,"Roane, West Virginia, US",2359.7311513734658,1.547987616099071,318
3814,54089.0,Summers,West Virginia,United States,2021-01-04,37.65390597,-80.86009693,482,17,0,465,"Summers, West Virginia, US",3833.611707627456,3.5269709543568464,465
3815,54091.0,Taylor,West Virginia,United States,2021-01-04,39.33602617,-80.0421439,741,13,0,728,"Taylor, West Virginia, US",4438.454627133872,1.7543859649122806,728
3816,54093.0,Tucker,West Virginia,United States,2021-01-04,39.11240885,-79.57053576,348,2,0,346,"Tucker, West Virginia, US",5088.46322561778,0.5747126436781609,346
3817,54095.0,Tyler,West Virginia,United States,2021-01-04,39.46811972,-80.88772676,387,2,0,385,"Tyler, West Virginia, US",4504.714235828193,0.5167958656330749,385
3818,90054.0,Unassigned,West Virginia,United States,2021-01-04,,,0,0,0,0,"Unassigned, West Virginia, US",,,0
3819,54097.0,Upshur,West Virginia,United States,2021-01-04,38.89285061,-80.23689136,999,5,0,994,"Upshur, West Virginia, US",4132.197220383851,0.5005005005005005,994
3820,54099.0,Wayne,West Virginia,United States,2021-01-04,38.14901357,-82.42287994,1768,21,0,1747,"Wayne, West Virginia, US",4487.081874016548,1.1877828054298645,1747
3821,54101.0,Webster,West Virginia,United States,2021-01-04,38.49370949,-80.4202023,169,0,0,169,"Webster, West Virginia, US",2082.819817599211,0.0,169
3822,54103.0,Wetzel,West Virginia,United States,2021-01-04,39.6065771,-80.64016540000001,734,16,0,718,"Wetzel, West Virginia, US",4872.220378360438,2.1798365122615806,718
3823,54105.0,Wirt,West Virginia,United States,2021-01-04,39.02775007,-81.37473928,238,1,0,237,"Wirt, West Virginia, US",4088.644562789899,0.4201680672268907,237
3824,54107.0,Wood,West Virginia,United States,2021-01-04,39.20967886,-81.5162836,5231,48,0,5183,"Wood, West Virginia, US",6263.320481812304,0.9176065761804626,5183
3825,54109.0,Wyoming,West Virginia,United States,2021-01-04,37.612327,-81.54511071,1227,20,0,1207,"Wyoming, West Virginia, US",6016.475433951162,1.6299918500407498,1207
3826,55001.0,Adams,Wisconsin,United States,2021-01-04,43.96974651,-89.76782777,1445,13,0,1432,"Adams, Wisconsin, US",7146.389713155292,0.8996539792387543,1432
3827,55003.0,Ashland,Wisconsin,United States,2021-01-04,46.31956891,-90.67837132,1066,16,0,1050,"Ashland, Wisconsin, US",6850.019277727799,1.50093808630394,1050
3828,55005.0,Barron,Wisconsin,United States,2021-01-04,45.42372701,-91.84833627,4644,57,0,4587,"Barron, Wisconsin, US",10264.344443462116,1.227390180878553,4587
3829,55007.0,Bayfield,Wisconsin,United States,2021-01-04,46.52868768,-91.19716729,968,18,0,950,"Bayfield, Wisconsin, US",6437.882415536047,1.859504132231405,950
3830,55009.0,Brown,Wisconsin,United States,2021-01-04,44.4526553,-88.00411844,28003,173,0,27830,"Brown, Wisconsin, US",10585.464689916913,0.617790950969539,27830
3831,55011.0,Buffalo,Wisconsin,United States,2021-01-04,44.37835084,-91.75332578,1030,7,0,1023,"Buffalo, Wisconsin, US",7904.228378482081,0.6796116504854369,1023
3832,55013.0,Burnett,Wisconsin,United States,2021-01-04,45.86303537,-92.36711412,1112,19,0,1093,"Burnett, Wisconsin, US",7214.220838199039,1.70863309352518,1093
3833,55015.0,Calumet,Wisconsin,United States,2021-01-04,44.0816316,-88.21780273,5075,37,0,5038,"Calumet, Wisconsin, US",10131.965102118227,0.729064039408867,5038
3834,55017.0,Chippewa,Wisconsin,United States,2021-01-04,45.06939744,-91.28068855,6074,68,0,6006,"Chippewa, Wisconsin, US",9394.042500541307,1.1195258478761936,6006
3835,55019.0,Clark,Wisconsin,United States,2021-01-04,44.73483377,-90.61207486,3162,55,0,3107,"Clark, Wisconsin, US",9093.000517628114,1.739405439595193,3107
3836,55021.0,Columbia,Wisconsin,United States,2021-01-04,43.46492199,-89.33589004,4562,38,0,4524,"Columbia, Wisconsin, US",7929.500104289787,0.8329679964927663,4524
3837,55023.0,Crawford,Wisconsin,United States,2021-01-04,43.23870316,-90.93073686,1606,12,0,1594,"Crawford, Wisconsin, US",9955.985369784888,0.7471980074719801,1594
3838,55025.0,Dane,Wisconsin,United States,2021-01-04,43.06601594,-89.41733797,35000,199,0,34801,"Dane, Wisconsin, US",6402.107207858129,0.5685714285714286,34801
3839,55027.0,Dodge,Wisconsin,United States,2021-01-04,43.41576662,-88.70928178,11084,142,0,10942,"Dodge, Wisconsin, US",12618.540739307142,1.2811259473114398,10942
3840,55029.0,Door,Wisconsin,United States,2021-01-04,44.95856458,-87.30002707,2229,15,0,2214,"Door, Wisconsin, US",8056.238253578141,0.6729475100942126,2214
3841,55031.0,Douglas,Wisconsin,United States,2021-01-04,46.43222285,-91.91595768,3546,30,0,3516,"Douglas, Wisconsin, US",8217.84472769409,0.8460236886632826,3516
3842,55033.0,Dunn,Wisconsin,United States,2021-01-04,44.94562799,-91.8962481,3826,24,0,3802,"Dunn, Wisconsin, US",8433.256921177923,0.6272869837950863,3802
3843,55035.0,Eau Claire,Wisconsin,United States,2021-01-04,44.726614,-91.28609183,9603,87,0,9516,"Eau Claire, Wisconsin, US",9176.652714867269,0.9059668853483288,9516
3844,55037.0,Florence,Wisconsin,United States,2021-01-04,45.84963535,-88.39804137,423,12,0,411,"Florence, Wisconsin, US",9848.661233993014,2.8368794326241136,411
3845,55039.0,Fond du Lac,Wisconsin,United States,2021-01-04,43.75354908,-88.48885325,11301,75,0,11226,"Fond du Lac, Wisconsin, US",10929.083295455644,0.6636580833554553,11226
3846,55041.0,Forest,Wisconsin,United States,2021-01-04,45.66678019,-88.77084892,917,24,0,893,"Forest, Wisconsin, US",10184.362505553088,2.6172300981461287,893
3847,55043.0,Grant,Wisconsin,United States,2021-01-04,42.8671731,-90.7063218,4583,82,0,4501,"Grant, Wisconsin, US",8909.582223604659,1.789221034257037,4501
3848,55045.0,Green,Wisconsin,United States,2021-01-04,42.6794956,-89.60243287,2430,12,0,2418,"Green, Wisconsin, US",6574.675324675325,0.4938271604938271,2418
3849,55047.0,Green Lake,Wisconsin,United States,2021-01-04,43.80025981,-89.04679553,1754,13,0,1741,"Green Lake, Wisconsin, US",9274.044308147835,0.7411630558722919,1741
3850,55049.0,Iowa,Wisconsin,United States,2021-01-04,43.00050278,-90.13469017,1753,8,0,1745,"Iowa, Wisconsin, US",7403.496916969339,0.4563605248146035,1745
3851,55051.0,Iron,Wisconsin,United States,2021-01-04,46.26302338,-90.24295041,532,35,0,497,"Iron, Wisconsin, US",9354.668542289432,6.578947368421052,497
3852,55053.0,Jackson,Wisconsin,United States,2021-01-04,44.31864893,-90.80566792,2436,18,0,2418,"Jackson, Wisconsin, US",11800.61037639878,0.7389162561576355,2418
3853,55055.0,Jefferson,Wisconsin,United States,2021-01-04,43.02054068,-88.77529134,7371,61,0,7310,"Jefferson, Wisconsin, US",8695.395722492893,0.8275674942341609,7310
3854,55057.0,Juneau,Wisconsin,United States,2021-01-04,43.92456975,-90.11120239,2557,10,0,2547,"Juneau, Wisconsin, US",9581.444148836512,0.3910833007430582,2547
3855,55059.0,Kenosha,Wisconsin,United States,2021-01-04,42.57639354,-88.04051686,14032,227,0,13805,"Kenosha, Wisconsin, US",8275.487877519005,1.6177309007981755,13805
3856,55061.0,Kewaunee,Wisconsin,United States,2021-01-04,44.51727459,-87.61468386,2202,25,0,2177,"Kewaunee, Wisconsin, US",10776.157384750906,1.1353315168029066,2177
3857,55063.0,La Crosse,Wisconsin,United States,2021-01-04,43.90632465,-91.11451093,10723,56,0,10667,"La Crosse, Wisconsin, US",9086.056127982649,0.5222419099132706,10667
